transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_023178,TST* VEHICLE MAINTENANCE 806418,14.26,USD,2025-02-01T13:19:24.754425,mobile,"Chicago, IL",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_047346,VEHICLE MAINTENANCE FL #2057,42.14,AUD,2025-03-19T16:45:15.754425,pos,"Kolkata, WB",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_010115,PAYPAL * HOME LOAN,1907.99,USD,2025-05-06T01:49:40.754425,pos,"Phoenix, AZ",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_000782,BEST BUY #5825 145,222.75,USD,2025-03-29T12:31:59.754425,online,Web Purchase,5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_019007,SWIGGY #3300 296,15.09,EUR,2025-03-22T23:16:18.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_000773,INSURANCE #950,1830.77,USD,2024-12-14T05:32:11.754425,atm,"Los Angeles, CA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_014919,SPA 7415,41.31,USD,2025-09-26T21:40:15.754425,atm,"Ahmedabad, GJ",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_046377,AMZN FL #3653,366.63,USD,2025-11-03T18:04:07.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_010592,PARKING * 607G0QWT,47.72,EUR,2025-01-20T17:53:47.754425,pos,"Bangalore, KA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_000629,AMC * 5WZT1N33 55602,130.51,USD,2025-01-13T19:10:11.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_013651,LIVE MUSIC GA #997,126.28,INR,2025-05-09T20:13:58.754425,pos,"Ahmedabad, GJ",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_001021,FLIPKART ONLINE #1859,216.85,USD,2025-03-03T18:40:29.754425,mobile,"Bangalore, KA",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_048811,AMZN 763390,172.33,USD,2025-04-14T12:24:45.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_032409,MEDICAL INSURANCE * ECXGULD0 33642,231.2,USD,2024-12-06T18:21:14.754425,online,,6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_000080,TST* LAPTOP,773.85,INR,2025-10-24T17:21:55.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_002812,NETFLIX SUBSCRIPTION,58.51,AUD,2025-09-16T04:47:53.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_033478,REPAIR HYDERABAD,34.92,USD,2025-08-19T11:39:02.754425,pos,"Chennai, TN",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_017686,AIRBNB * 34SA1OY0 51415,219.76,AUD,2025-09-22T11:11:57.754425,online,,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_012328,PARKING 982694,28.21,USD,2025-08-05T10:05:57.754425,online,,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_033261,TST* ELECTRICITY 9429,218.51,USD,2025-02-21T02:47:39.754425,atm,"Houston, TX",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_013875,MASSAGE #9972,49.74,AUD,2025-02-26T17:26:27.754425,atm,"Chicago, IL",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_021142,CROMA,78.57,INR,2025-06-26T13:38:45.754425,pos,"Delhi, DL",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_035138,TST* ZOMATO 753600,34.49,USD,2025-11-11T11:19:51.754425,mobile,"Hyderabad, TG",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_030903,VFS * BRWV1TIO,1977.15,USD,2025-05-27T21:45:03.754425,atm,"Bangalore, KA",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_033857,CAFE COFFEE DAY 62233,54.74,USD,2025-01-21T13:45:44.754425,mobile,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_023660,PAYPAL * FUEL 949,100.0,USD,2025-10-09T11:58:01.754425,pos,"Ahmedabad, GJ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_030393,SWIGGY FOOD,52.7,INR,2025-04-15T12:36:24.754425,atm,"Pune, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_022586,PP* BOOKMYSHOW 8040,33.1,EUR,2025-10-27T13:08:31.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_022992,HEALTH INSURANCE,401.46,USD,2025-06-09T09:42:08.754425,online,Web Purchase,6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_005500,SQ * POSTPAID,152.82,USD,2025-07-23T15:41:24.754425,pos,"Hyderabad, TG",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_016745,WIFI,109.2,USD,2025-10-20T17:25:22.754425,atm,"Chicago, IL",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_022949,CROMA,186.66,GBP,2025-09-23T14:15:13.754425,pos,"Philadelphia, PA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_037073,FINE DINING,61.48,USD,2025-07-18T19:56:17.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_034533,SQ * COMPUTER,340.26,USD,2025-08-25T17:41:16.754425,pos,"Los Angeles, CA",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_017182,SQ * AMAZON PRIME,58.42,USD,2025-05-02T13:17:07.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_018829,TST* EATERY 175048,39.84,EUR,2025-10-26T09:28:56.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_006212,SQ * SPA,180.79,USD,2025-05-22T14:58:02.754425,pos,"Mumbai, MH",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_037288,AIRWAYS LTD,834.84,EUR,2025-08-30T18:03:45.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_038271,TST* LIFE INSURANCE,1207.28,USD,2025-10-10T18:02:57.754425,online,,6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_012676,BISTRO VA,46.26,EUR,2025-04-09T15:38:13.754425,online,Online,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_015598,INDIAN OIL 5580,39.13,INR,2025-02-28T20:11:13.754425,pos,"Hyderabad, TG",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_034446,SQ * PARKING FEE,58.55,USD,2025-03-08T07:57:44.754425,atm,"Delhi, DL",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_027493,GITHUB #7868,87.56,USD,2025-04-09T09:04:35.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_007469,MISCELLANEOUS 504120,200.0,EUR,2025-08-13T20:23:34.754425,pos,"Houston, TX",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_034518,EATERY #3991 75541,58.66,USD,2025-02-14T13:45:07.754425,pos,"Chicago, IL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_011000,PAYPAL * PVR,48.55,GBP,2025-11-09T03:22:50.754425,mobile,"Los Angeles, CA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_006744,PAYPAL * CONSULTING 52435,170.31,USD,2025-03-08T18:34:49.754425,pos,"New York, NY",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_042588,TST* CROMA 8989,500.0,USD,2025-05-26T19:41:05.754425,pos,"New York, NY",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_025486,SQ * SPA,37.95,INR,2025-08-06T19:58:40.754425,atm,"Ahmedabad, GJ",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_000824,POWER BILL #5274,68.22,GBP,2025-10-21T11:34:18.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_020811,AMAZON PRIME #561,111.59,USD,2025-06-30T09:45:25.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_017877,CONFLUENCE,198.62,EUR,2025-08-24T02:39:21.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_005371,CAFE DELHI,58.5,INR,2025-06-05T22:04:37.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_043828,PARKING #7542,35.06,INR,2025-07-29T19:34:30.754425,atm,"Mumbai, MH",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_021121,TST* MOBILE RECHARGE,107.45,USD,2025-07-11T20:59:00.754425,online,,4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_012726,COFFEE 0255,27.65,USD,2025-05-31T20:01:58.754425,mobile,"San Diego, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_041611,RESTAURANT,19.35,USD,2025-10-17T20:50:52.754425,atm,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_009730,SWIGGY FOOD #3540,40.48,INR,2025-09-28T10:48:42.754425,mobile,"Delhi, DL",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_034200,SCHOOL #2867 5599,1678.85,USD,2024-12-31T19:11:34.754425,mobile,"Bangalore, KA",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_018770,NETFLIX INC,72.42,INR,2025-10-09T20:53:52.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_018094,BARISTA,44.01,USD,2025-11-12T13:55:28.754425,atm,"Los Angeles, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_039960,CAFE MUMBAI,77.11,EUR,2025-01-06T00:19:26.754425,pos,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_011251,TST* PARKING FEE,41.59,EUR,2024-12-05T20:36:19.754425,mobile,"Bangalore, KA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_011705,POWER BILL INC,40.51,EUR,2025-07-14T20:56:35.754425,mobile,"Bangalore, KA",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004393,WELLNESS #2185 326861,33.02,EUR,2024-12-17T19:13:13.754425,atm,"Kolkata, WB",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_000017,CROMA #9369 0683,46.53,INR,2025-03-27T12:44:06.754425,pos,"Houston, TX",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_027329,HEALTH INSURANCE DELHI,262.59,USD,2025-02-08T02:15:20.754425,pos,"Chennai, TN",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_013769,AIR INDIA * 1EUPZQTH,356.61,USD,2024-12-16T20:58:13.754425,online,Internet,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_008504,KFC * UWV1UKI6 226632,72.84,USD,2025-09-09T04:25:18.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_047163,ZEPTO VA #3505,264.39,USD,2025-08-23T17:24:57.754425,online,Internet,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_029244,MCDONALDS TX #9834,23.85,INR,2025-09-09T20:38:12.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_037835,SPA #3675,100.9,INR,2025-07-17T16:38:10.754425,mobile,"Phoenix, AZ",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_039500,ZOMATO FOOD * HO4DW6IT,150.0,EUR,2025-08-17T23:44:38.754425,mobile,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_049752,FUEL FL 571,12.74,INR,2024-12-03T03:38:16.754425,pos,"Kolkata, WB",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_002042,TST* PARKING LOT,21.4,INR,2025-09-05T10:14:44.754425,mobile,"Chicago, IL",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_000434,STARBUCKS * KB4G84MZ,106.59,EUR,2024-11-26T12:41:34.754425,mobile,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_043676,VEHICLE MAINTENANCE,40.15,USD,2025-01-07T14:30:46.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_006105,LIFE INSURANCE,5349.38,USD,2025-08-05T09:53:28.754425,online,Web Purchase,6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_016368,BIGBASKET,237.43,USD,2025-03-27T05:59:35.754425,pos,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_018695,BISTRO 126807,9.25,EUR,2025-01-15T17:03:13.754425,pos,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_046550,TST* SHELL 04581,41.33,USD,2025-11-21T18:09:27.754425,pos,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_012849,TST* MOBILE RECHARGE,173.21,USD,2025-10-18T17:16:32.754425,mobile,"Houston, TX",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_040507,TST* SCHOOL FEE,1777.63,USD,2025-03-15T11:14:21.754425,atm,"Delhi, DL",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_008364,NETFLIX * O54XUP6G,85.72,INR,2025-08-25T18:05:45.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_030792,SQ * VFS 550712,710.48,USD,2025-03-31T15:44:26.754425,pos,"Chicago, IL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_036939,BARISTA HYDERABAD #1435,118.03,USD,2025-07-18T17:18:42.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_043517,RESTAURANT #631,58.59,GBP,2024-12-11T09:10:04.754425,pos,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002717,CAFE COFFEE DAY #3883 61480,150.0,AUD,2024-12-04T06:01:14.754425,mobile,"Mumbai, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_038321,POWER BILL,300.0,INR,2025-03-07T12:03:12.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_035405,STARBUCKS STORE,126.52,USD,2025-05-23T21:25:55.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_044594,HOSPITAL #3730,200.43,USD,2025-06-03T22:11:12.754425,mobile,"Mumbai, MH",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_031878,APOLLO PHARMACY LLC,500.0,USD,2025-06-28T09:28:46.754425,online,Online,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_011764,HEALTH INSURANCE STORE 481603,233.41,USD,2024-11-28T19:07:32.754425,pos,"Philadelphia, PA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_021660,CAFE COFFEE DAY ONLINE,46.22,GBP,2025-03-17T09:38:42.754425,mobile,"Bangalore, KA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_040357,DMART ONLINE,124.55,GBP,2025-02-26T11:28:42.754425,pos,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_021758,WIFI,268.04,USD,2025-02-22T11:02:07.754425,online,,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_031078,HOME LOAN * K5R09DV0,500.0,USD,2025-03-15T03:18:51.754425,pos,"Houston, TX",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_014297,SHELL PUNE,43.99,EUR,2025-05-23T14:44:12.754425,pos,"Bangalore, KA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_038124,TST* INDIAN OIL,5.0,EUR,2024-12-15T16:16:10.754425,pos,"Chennai, TN",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_045072,HOUSE RENT WA #7867,3000.0,EUR,2025-11-19T16:13:38.754425,pos,"Philadelphia, PA",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_007941,STRIPE * DIESEL 289869,62.6,INR,2025-11-09T16:37:35.754425,pos,"New York, NY",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_013213,TST* PRIME VIDEO,184.05,EUR,2025-07-26T07:31:08.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_032435,GYM MEMBERSHIP MA,31.09,EUR,2025-01-05T05:20:05.754425,mobile,"Philadelphia, PA",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_043084,PAYPAL * WALMART 495731,201.55,EUR,2025-04-15T12:06:00.754425,mobile,"San Diego, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_031819,EMI GA #9120 78313,877.7,EUR,2025-10-19T15:25:04.754425,online,,6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_032199,UBER EATS 245279,480.54,GBP,2025-02-25T14:12:15.754425,mobile,"Philadelphia, PA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_016819,STRIPE * ADOBE,391.8,EUR,2025-06-26T22:34:46.754425,pos,"Delhi, DL",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_035182,STRIPE * SBUX,44.89,USD,2025-08-01T05:54:30.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_017437,POSTPAID 533,300.0,USD,2025-06-02T12:00:23.754425,pos,"Los Angeles, CA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_042320,HAIRCUT NC,72.42,USD,2025-08-26T03:25:53.754425,pos,"Delhi, DL",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_039290,TST* AMAZON,367.08,EUR,2024-12-11T15:50:35.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
