transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_047323,TST* RENT,3000.0,EUR,2025-01-21T09:49:09.754425,online,Online,6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_012350,WELLNESS * MXA3MH6Z,200.0,INR,2025-10-21T14:50:25.754425,pos,"Phoenix, AZ",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_043694,PP* RESTAURANT,59.31,EUR,2025-07-24T13:23:47.754425,pos,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_014870,TST* OLA 502275,1806.61,USD,2025-09-06T14:53:01.754425,pos,"San Antonio, TX",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_024051,SWIGGY DELIVERY #500 08897,106.45,GBP,2025-10-28T16:46:32.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_006673,TST* FITNESS,84.9,INR,2025-03-31T13:03:32.754425,pos,"Los Angeles, CA",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_025491,STRIPE * PVR,26.27,GBP,2025-06-21T21:35:40.754425,pos,"Mumbai, MH",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_043345,PAYPAL * ZOMATO FOOD,32.22,GBP,2025-07-11T20:30:50.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_010426,SQ * AMZN,209.64,INR,2025-07-18T18:48:01.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_006136,CAFE LLC,43.22,EUR,2025-02-08T16:26:49.754425,online,Internet,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_000464,WATER BILL,300.0,USD,2025-01-06T16:23:40.754425,mobile,"Ahmedabad, GJ",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_017799,CHARITY #9875,260.98,INR,2025-08-06T14:11:35.754425,pos,"Pune, MH",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_034444,UBER,989.28,GBP,2025-09-22T09:51:18.754425,mobile,"New York, NY",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_018166,STARBUCKS,150.0,INR,2025-03-06T20:01:59.754425,atm,"Phoenix, AZ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_002251,ZOMATO FOOD CA 76250,23.5,EUR,2025-02-09T02:33:10.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_001112,PIZZA HUT,150.0,EUR,2024-12-06T06:14:42.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_012947,INSTACART MA #2548,102.11,USD,2025-05-09T10:54:49.754425,atm,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_043968,PIZZA HUT * 2Q3NW14D 153,51.81,USD,2024-12-15T00:49:28.754425,mobile,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_014446,BOOKING LLC 4038,2000.0,USD,2025-08-02T21:15:01.754425,pos,"Philadelphia, PA",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_009015,PARKING LOT * J0QP94VO,55.49,GBP,2025-02-10T06:22:08.754425,atm,"Pune, MH",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_012390,SALON MA #5242,26.09,INR,2025-06-08T14:53:29.754425,online,,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_001649,GITHUB,571.55,USD,2025-01-24T19:15:40.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_034421,RESTAURANT * OQHV8PFR,21.47,USD,2025-02-10T14:12:10.754425,mobile,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_037327,TST* ZOMATO FOOD,63.46,USD,2025-05-03T07:56:57.754425,mobile,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_033463,SQ * BEST BUY,32.07,USD,2025-04-03T03:12:37.754425,pos,"Los Angeles, CA",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_033917,METRO CARD #6721 353109,292.09,EUR,2025-05-25T03:56:12.754425,atm,"Ahmedabad, GJ",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_049908,STRIPE * ZOMATO FOOD 028,83.76,USD,2024-12-27T19:21:52.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_012159,PROFESSIONAL SERVICES * NVXQEBJZ,1000.0,USD,2025-04-04T03:40:16.754425,online,,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_034979,OTHER PUNE #4671,79.55,USD,2025-04-17T11:58:37.754425,pos,"Philadelphia, PA",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_032530,WATER * ONDALID8 13698,186.81,EUR,2025-08-08T20:06:12.754425,pos,"Hyderabad, TG",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_026608,ZOMATO FOOD IL 11363,41.25,USD,2025-06-18T14:50:14.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_001161,PREPAID * 4J2VOWRU,244.98,INR,2025-04-10T19:05:33.754425,atm,"Ahmedabad, GJ",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_014257,BIGBASKET INC 86544,258.89,INR,2024-12-26T10:52:58.754425,pos,"Mumbai, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_013536,CLOTHING STORE TX,82.19,INR,2025-01-16T14:54:05.754425,pos,"San Antonio, TX",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_047462,REPAIR NY #3134,63.23,USD,2025-01-16T20:56:45.754425,pos,"Philadelphia, PA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_047079,SQ * DIESEL 908,47.82,USD,2025-08-23T18:58:35.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_040847,PP* AIRWAYS,1163.35,AUD,2025-10-07T16:48:03.754425,pos,"Chennai, TN",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_042551,GAS STATION,45.94,USD,2025-01-09T12:02:59.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_018852,BOOKMYSHOW PUNE #3609,59.45,USD,2025-07-10T19:47:02.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_037035,APOLLO PHARMACY,56.04,EUR,2025-04-02T11:29:07.754425,pos,"New York, NY",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_038040,UBER TRIP,960.22,INR,2025-03-03T12:24:45.754425,mobile,"New York, NY",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_010482,CHARITY PUNE #7191 165,414.74,EUR,2025-04-02T18:40:20.754425,atm,"Los Angeles, CA",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_036783,CAFE COFFEE DAY NY,27.75,USD,2025-08-31T00:26:05.754425,mobile,"Bangalore, KA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_027796,FLIPKART ONLINE,65.77,USD,2025-08-14T13:43:15.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_007672,TST* FUEL,31.98,USD,2025-03-15T06:48:15.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_045891,FITNESS ONLINE,75.57,GBP,2025-07-10T00:17:52.754425,online,Internet,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_010405,SQ * HEALTH INSURANCE 233731,276.05,AUD,2024-11-30T08:38:21.754425,pos,"San Diego, CA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_035971,SQ * UNIVERSITY 51504,2740.56,USD,2025-02-01T16:23:18.754425,online,,8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_047074,BOOKMYSHOW HYDERABAD #6178,37.32,USD,2025-04-05T18:57:59.754425,pos,"San Antonio, TX",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_007608,PP* AMAZON PRIME,107.35,AUD,2025-10-12T18:52:20.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_013270,ZOMATO FOOD LTD,30.5,USD,2025-06-02T02:26:32.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_019641,EATERY #490,67.84,EUR,2025-06-15T15:12:08.754425,pos,"Phoenix, AZ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_035279,UBER TECHNOLOGIES,2000.0,GBP,2025-08-16T06:15:18.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_027795,AMAZON MARKETPLACE 478,48.02,USD,2025-08-24T05:54:33.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_033708,AIR INDIA #6292 83472,344.29,GBP,2025-09-24T16:55:54.754425,pos,"San Antonio, TX",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_038454,EATERY MA,74.61,GBP,2025-09-04T09:50:16.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_029586,DOCTOR,113.03,USD,2025-11-07T03:36:12.754425,online,,8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_010987,RENT * 22CSRVHY,1166.64,USD,2025-05-20T16:03:13.754425,mobile,"New York, NY",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_018919,CAFE COFFEE DAY DELHI,77.88,GBP,2025-09-20T17:02:54.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_016630,AMAZON MARKETPLACE GA #6835,79.45,EUR,2025-03-12T17:21:10.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_031560,APOLLO PHARMACY * ENYVJQ2O,68.76,USD,2025-01-25T22:40:04.754425,mobile,"San Antonio, TX",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_045560,SPOTIFY WA,79.8,INR,2025-08-30T20:32:30.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_043701,INSURANCE,6484.45,USD,2025-03-24T13:06:22.754425,mobile,"Phoenix, AZ",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_004278,PAPA JOHNS,38.02,EUR,2025-08-19T13:54:41.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_010897,STRIPE * COLLEGE,4188.68,EUR,2025-08-15T12:48:31.754425,online,Online,8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_041586,PARKING FEE,65.48,USD,2025-08-01T19:20:59.754425,atm,"Delhi, DL",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_046353,CLOTHING STORE,500.0,USD,2025-11-20T13:41:09.754425,pos,"Phoenix, AZ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_044438,PP* UDEMY 593365,596.11,EUR,2025-07-30T10:23:19.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_024654,PP* EATERY,55.74,GBP,2025-07-01T14:56:04.754425,pos,"Phoenix, AZ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_045339,STRIPE * PARKING FEE,8.5,INR,2024-12-27T16:12:56.754425,mobile,"Ahmedabad, GJ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_021982,FINE DINING MUMBAI #3230,37.74,INR,2025-01-13T17:11:11.754425,pos,"Delhi, DL",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_046591,ZOMATO FOOD 090922,79.06,USD,2025-01-24T19:06:37.754425,mobile,"Houston, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_016937,SBUX WA #7536,16.29,USD,2025-10-15T09:29:20.754425,atm,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_048744,STRIPE * OYO,232.26,USD,2024-12-16T16:41:36.754425,mobile,"Chicago, IL",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_022734,SQ * HEALTH INSURANCE,158.38,USD,2025-10-25T18:42:06.754425,mobile,"San Diego, CA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_012091,KFC ONLINE,48.69,USD,2025-07-10T11:37:14.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_031445,DMART 681,127.71,INR,2025-11-13T10:16:38.754425,atm,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_012231,FLIPKART ONLINE LTD,96.72,AUD,2025-02-14T14:39:05.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_018899,EATERY DELHI #7940,47.02,INR,2025-02-10T15:13:59.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_019798,SQ * FINE DINING,34.63,GBP,2025-04-21T12:09:36.754425,pos,"Kolkata, WB",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_012068,STRIPE * STARBUCKS 582387,9.17,USD,2025-02-22T16:05:27.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_023264,COMPUTER,1315.55,USD,2025-08-16T17:01:10.754425,online,Internet,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_017999,HEALTH INSURANCE GA #1355,108.11,EUR,2025-10-07T10:11:55.754425,atm,"Bangalore, KA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_029130,YOUTUBE PREMIUM LTD 0294,145.63,USD,2024-12-06T13:02:06.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_000144,JIO FIBER MUMBAI 9643,150.14,EUR,2025-10-24T16:36:54.754425,pos,"Hyderabad, TG",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_005387,PHONE VA #4729,461.51,EUR,2025-03-28T19:27:56.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_001558,AMZN,207.44,USD,2025-11-10T00:06:00.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_010213,WATER BILL #2853,130.78,EUR,2025-03-15T12:41:59.754425,mobile,"San Antonio, TX",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_030697,INSTACART * 7NDXLB4H,352.16,INR,2025-07-07T19:12:25.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_010415,FINE DINING #5369 7462,45.89,EUR,2025-07-24T03:11:00.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_045852,PARKING FEE ONLINE,11.52,INR,2025-09-21T02:26:50.754425,atm,"San Antonio, TX",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_004623,NETFLIX  830546,40.99,EUR,2025-01-26T05:08:39.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_001816,NETFLIX * R724660D 3465,64.67,USD,2025-09-22T11:58:30.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_001347,PAYPAL * EATERY,119.86,USD,2025-07-04T09:25:16.754425,online,,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_009752,SWIGGY,22.14,INR,2025-11-10T16:24:27.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_028153,GROWW * NAHWC70T 19705,9573.98,INR,2025-07-15T00:24:50.754425,online,,6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_032785,STRIPE * VEHICLE MAINTENANCE 1610,48.34,AUD,2025-10-04T01:08:19.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_042744,ONLINE COURSE,969.84,USD,2025-04-23T13:39:40.754425,online,Web Purchase,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_015643,UBER TECHNOLOGIES HYDERABAD #8768 734,196.9,GBP,2025-01-14T15:34:49.754425,pos,"Los Angeles, CA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_045169,POWER BILL #824,271.57,INR,2025-06-18T10:15:33.754425,online,,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_024953,OFFICE SUPPLIES,107.79,USD,2025-04-23T18:56:07.754425,atm,"Pune, MH",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_017564,NETFLIX SUBSCRIPTION WA,200.0,USD,2025-08-16T17:16:36.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_015130,FLIPKART ONLINE * N4W6XUJP,61.85,USD,2025-05-21T14:36:11.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_022982,ZOMATO FOOD 858,27.22,USD,2025-09-21T16:52:57.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_003266,SWIGGY DELIVERY * VJTZTGHJ 29293,69.05,USD,2025-03-08T11:39:33.754425,atm,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_045461,BURGER KING,43.13,EUR,2025-03-26T03:04:14.754425,mobile,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_019250,PIZZA HUT,66.0,USD,2024-11-25T14:02:28.754425,atm,"San Diego, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
