transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_001118,SHELL * U8MHD3PE,50.79,USD,2024-11-23T07:38:09.148873,pos,"Los Angeles, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_005002,POSTPAID VA,161.82,EUR,2024-11-23T07:41:07.148873,pos,"San Diego, CA",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_003157,SQ * ATM FEE,4462.34,USD,2024-11-23T07:45:53.148873,atm,"Los Angeles, CA",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_006393,FUEL #8311,40.35,USD,2024-11-23T08:01:54.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_005871,UBER * D8LL74VQ 456379,136.76,USD,2024-11-23T09:08:27.148873,pos,"New York, NY",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_004907,PARKING LOT #3529,8.53,USD,2024-11-23T09:21:47.148873,mobile,"Bangalore, KA",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_009336,SWIGGY DELIVERY,67.95,EUR,2024-11-23T09:29:41.148873,pos,"Pune, MH",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_000303,SQ * BLINKIT 7134,226.99,USD,2024-11-23T10:06:42.148873,mobile,"San Diego, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_005638,TEXTBOOKS * ZL02TONZ 531,817.34,INR,2024-11-23T12:03:19.148873,online,,5942.0,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_006084,DOCTOR TX 8435,411.66,EUR,2024-11-23T12:28:56.148873,pos,"Los Angeles, CA",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_007019,WELLNESS * V5X8JD99 4859,101.24,USD,2024-11-23T14:02:57.148873,pos,"Mumbai, MH",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_003677,STRIPE * KFC 212,91.69,USD,2024-11-23T14:17:32.148873,pos,"San Antonio, TX",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_007246,PARKING FEE * STFHTV16,87.62,USD,2024-11-23T14:46:13.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_009059,AMC * 1MGMNJP6 6209,82.28,USD,2024-11-23T15:04:00.148873,mobile,"New York, NY",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_003663,PAYPAL * INSURANCE,2677.43,USD,2024-11-23T15:13:33.148873,online,,6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_009064,SQ * CONTRACTOR 504283,3000.0,INR,2024-11-23T16:16:18.148873,online,,1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_002210,EATERY DELHI 734,75.39,EUR,2024-11-23T17:06:42.148873,pos,"Phoenix, AZ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_006729,GYM NC,73.39,USD,2024-11-23T17:15:41.148873,pos,"San Antonio, TX",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_000279,SQ * ADOBE,113.69,GBP,2024-11-23T17:28:43.148873,mobile,"Los Angeles, CA",5734.0,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_006520,INOX BANGALORE #2213,154.67,USD,2024-11-23T18:51:24.148873,atm,"Chicago, IL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_004968,UBER TRIP * 2EJ4PCEP,726.93,USD,2024-11-23T18:58:39.148873,mobile,"Mumbai, MH",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_009876,INSTACART #600,35.89,GBP,2024-11-23T19:37:32.148873,online,Web Purchase,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_002839,GAS STATION #8550,18.87,INR,2024-11-23T21:41:19.148873,pos,"Houston, TX",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_005557,GAS STATION CA 7758,65.98,USD,2024-11-23T21:46:23.148873,pos,"New York, NY",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_003611,POSTPAID,87.62,EUR,2024-11-23T22:23:16.148873,atm,"Mumbai, MH",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_006390,NETFLIX * NRDSELIW,44.41,EUR,2024-11-23T22:27:11.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_006704,PIZZA HUT LTD 93274,30.48,USD,2024-11-23T23:20:57.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_005155,VFS NC 91821,2000.0,USD,2024-11-23T23:56:19.148873,pos,"Philadelphia, PA",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_009850,MOBILE * Z2ABP307,1002.15,EUR,2024-11-23T23:56:28.148873,atm,"Ahmedabad, GJ",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_002193,PP* WALMART,243.58,EUR,2024-11-24T00:19:27.148873,atm,"San Diego, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004588,PP* REPAIR,35.78,INR,2024-11-24T02:18:10.148873,online,Internet,7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_002175,FINE DINING,13.54,USD,2024-11-24T02:21:34.148873,atm,"Chicago, IL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_000180,NETFLIX SUBSCRIPTION * UQWK3B59,200.0,USD,2024-11-24T03:04:58.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_005078,SQ * DMART,257.53,EUR,2024-11-24T03:35:37.148873,atm,"Bangalore, KA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002335,ZOMATO FOOD,43.69,USD,2024-11-24T03:40:18.148873,pos,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_003004,CONTRACTOR ONLINE,962.34,USD,2024-11-24T03:50:16.148873,atm,"San Diego, CA",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_006787,DONATION IL #1817 261,103.46,USD,2024-11-24T04:00:55.148873,pos,"Chennai, TN",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_004393,SPOTIFY,136.1,GBP,2024-11-24T06:13:09.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_004023,FUEL,20.82,GBP,2024-11-24T06:39:47.148873,pos,"Mumbai, MH",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_004538,VISA FEE STORE,267.77,USD,2024-11-24T08:10:14.148873,pos,"New York, NY",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_000037,JIO FIBER,26.84,EUR,2024-11-24T09:12:13.148873,online,Internet,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_004306,BOOKMYSHOW,61.55,USD,2024-11-24T09:16:24.148873,online,,7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_004185,FUEL #7915,5.79,USD,2024-11-24T09:29:49.148873,pos,"Pune, MH",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_004605,PIZZA HUT,74.15,INR,2024-11-24T09:33:30.148873,pos,"Pune, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_005264,ZOMATO,23.66,EUR,2024-11-24T09:40:57.148873,atm,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002817,NETFLIX SUBSCRIPTION,200.0,USD,2024-11-24T09:49:53.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_004767,BLINKIT VA,236.76,USD,2024-11-24T09:52:15.148873,pos,"Mumbai, MH",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_001901,ELECTRIC COMPANY #1407,265.65,USD,2024-11-24T13:37:32.148873,mobile,"Chennai, TN",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_001362,NETFLIX #9351 6470,85.3,USD,2024-11-24T15:53:30.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_005009,BEST BUY,99.3,GBP,2024-11-24T16:28:29.148873,pos,"Los Angeles, CA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_005417,SQ * ZARA 515239,37.73,USD,2024-11-24T17:55:08.148873,pos,"Chennai, TN",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_002709,FLIPKART WA #3672,190.18,USD,2024-11-24T19:00:19.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_001033,SQ * AIRTEL,111.56,USD,2024-11-24T19:45:00.148873,pos,"Kolkata, WB",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_009756,BARISTA MA 933,35.59,AUD,2024-11-24T21:09:26.148873,pos,"Bangalore, KA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_004828,TST* DONATION,276.72,USD,2024-11-24T21:37:01.148873,online,,8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_006087,TARGET,164.37,EUR,2024-11-24T21:52:48.148873,mobile,"Phoenix, AZ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004894,SWIGGY FOOD,10.13,GBP,2024-11-24T22:03:19.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_007638,BOOKSTORE,1197.0,EUR,2024-11-24T23:00:20.148873,mobile,"Kolkata, WB",5942.0,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_009683,RICKSHAW STORE,850.08,GBP,2024-11-25T05:07:58.148873,online,Internet,4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_006856,ELECTRICITY MA #4453,81.14,USD,2024-11-25T05:52:08.148873,pos,"Delhi, DL",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_007449,PAYPAL * RENT,2333.86,GBP,2024-11-25T10:25:54.148873,atm,"Kolkata, WB",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_000725,INTERNET TX #7039,63.34,USD,2024-11-25T10:28:31.148873,pos,"San Diego, CA",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_008783,BURGER KING,50.6,USD,2024-11-25T11:05:49.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_008395,FUEL MUMBAI,25.42,USD,2024-11-25T11:53:04.148873,online,,5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_008187,HOTSTAR TX,82.11,USD,2024-11-25T12:32:35.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_000164,RENT WA #1714,3000.0,EUR,2024-11-25T12:59:31.148873,pos,"San Diego, CA",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_002737,MOBILE DELHI #2964,862.61,USD,2024-11-25T16:11:24.148873,mobile,"Los Angeles, CA",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_008457,STRIPE * SBUX,150.0,USD,2024-11-25T16:33:32.148873,atm,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_009541,KFC 5225,12.09,USD,2024-11-25T16:38:54.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_002762,PARKING LOT,100.0,USD,2024-11-25T16:48:11.148873,mobile,"Delhi, DL",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_007514,RESTAURANT NC,31.28,EUR,2024-11-25T17:16:40.148873,online,,5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002005,FLIPKART ONLINE LTD,218.84,USD,2024-11-25T17:32:26.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_001802,BURGER KING LTD,9.58,EUR,2024-11-25T17:54:29.148873,pos,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_009152,TST* WATER BILL 761,78.3,USD,2024-11-25T18:25:50.148873,online,,4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_007351,EMI NC #9612 72515,3000.0,GBP,2024-11-25T18:54:25.148873,pos,"Los Angeles, CA",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_006272,SQ * HOTSTAR 907,200.0,USD,2024-11-25T19:26:21.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_004841,AUTO BANGALORE #6281 188909,148.31,INR,2024-11-25T19:29:23.148873,pos,"Kolkata, WB",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_001042,BARBER #8757 8680,49.43,USD,2024-11-25T19:41:26.148873,pos,"Ahmedabad, GJ",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_004394,SPOTIFY * SYSAXDVG,82.66,AUD,2024-11-25T21:41:06.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005870,VEHICLE MAINTENANCE * 8LSAONAA,11.35,USD,2024-11-25T22:50:55.148873,atm,"Phoenix, AZ",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_001286,SQ * SALON,200.0,GBP,2024-11-26T04:25:15.148873,atm,"Hyderabad, TG",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_009763,DOMINOS * 47JLQX41 6443,150.0,USD,2024-11-26T07:24:06.148873,pos,"Delhi, DL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_008420,BEST BUY * JLE2LNIS 0775,246.59,USD,2024-11-26T10:01:09.148873,pos,"Chennai, TN",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003888,PP* CONTRIBUTION 213202,101.4,GBP,2024-11-26T10:53:00.148873,mobile,"Bangalore, KA",8398.0,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_007158,BIGBASKET PUNE 4122,111.23,USD,2024-11-26T11:06:11.148873,pos,"Hyderabad, TG",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002435,PAYPAL * PIZZA HUT,88.44,USD,2024-11-26T11:08:20.148873,pos,"Hyderabad, TG",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_005585,METRO CARD VA #228,351.06,USD,2024-11-26T11:29:59.148873,atm,"New York, NY",4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_007840,BIGBASKET * KYH8G3XX,249.49,USD,2024-11-26T12:21:20.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_005844,PARKING #1562,96.82,USD,2024-11-26T12:25:04.148873,mobile,"Chicago, IL",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_000638,STRIPE * SALON,120.61,USD,2024-11-26T12:35:05.148873,atm,"New York, NY",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_004373,CAFE COFFEE DAY,23.4,USD,2024-11-26T13:23:10.148873,mobile,"Chicago, IL",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_006325,TST* VFS,506.71,EUR,2024-11-26T14:07:34.148873,online,,9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_004843,HAIRCUT #5588,132.05,USD,2024-11-26T14:11:47.148873,pos,"Chennai, TN",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_007997,PC NC #6628,1838.63,GBP,2024-11-26T14:16:51.148873,online,Online,5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_001619,BARISTA,109.88,USD,2024-11-26T16:00:42.148873,online,Internet,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_003158,HOTSTAR VA,200.0,USD,2024-11-26T16:02:01.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_001432,SBUX * NY31ZCOA,120.33,EUR,2024-11-26T16:30:13.148873,mobile,"San Diego, CA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_008086,OFFICE SUPPLIES ONLINE,134.3,USD,2024-11-26T17:22:44.148873,mobile,"Pune, MH",5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_003455,PETROL DELHI #5392,9.86,GBP,2024-11-26T17:37:38.148873,pos,"Bangalore, KA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_002003,JIO FIBER #4796 79743,63.01,USD,2024-11-26T17:53:47.148873,pos,"Hyderabad, TG",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_008162,FUEL,28.35,USD,2024-11-26T18:00:12.148873,pos,"Kolkata, WB",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
